tipo_plato,ventas_totales,cantidad_total,margen_total,margen_unitario,precio_prom_por_ud,costo_prom_por_ud,residual_prom,n_obs
arroz_con_mariscos,1034.0,83,496.99,5.9878313253012045,12.457831325301205,6.47,0.005206261470096655,60
bistec_a_lo_pobre,959.0,77,509.32,6.614545454545454,12.454545454545455,5.84,0.18875784108702534,55
seco_de_res,948.0,77,592.26,7.691688311688312,12.311688311688311,4.62,0.06964937698016653,48
estofado_res,933.0,74,577.0600000000001,7.798108108108109,12.608108108108109,4.81,-0.010553835713165002,54
escabeche_pescado,953.0,75,590.75,7.876666666666667,12.706666666666667,4.83,-0.02256217668709461,56
chicharron_cerdo,919.0,73,593.42,8.129041095890411,12.58904109589041,4.46,-0.03096245038839425,53
chaufa_pollo,900.0,73,597.78,8.18876712328767,12.32876712328767,4.14,0.17510614051853388,55
milanesa_pollo,922.0,73,597.8799999999999,8.190136986301368,12.63013698630137,4.44,0.027781383660479855,54
adobo_cerdo,956.0,75,629.75,8.396666666666667,12.746666666666666,4.35,-0.11505765832587951,58
chanfainita,1000.0,81,710.8299999999999,8.775679012345678,12.345679012345679,3.5699999999999994,0.06904172337851179,56
